id;title;progress;imageUrl;skillCategoryId
1;Clerk;34;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
2;Framer Motion;34;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
3;Framer;12;https://github.com/tandpfun/skill-icons/raw/main/icons/Obsidian-Dark.svg;1
4;Git;98;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
5;Github;12;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
6;HTML;87;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
7;Liveblocks;34;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
8;Nextjs;34;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
9;Notion;34;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
10;Obsidian;87;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
11;Prisma;87;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
12;React;34;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
13;Tailwind;12;https://github.com/tandpfun/skill-icons/raw/main/icons/Notion-Dark.svg;1
