id;name;skillId
1;Components;1
2;Organizations;1
3;Modules;2
4;Properties;2
5;oz-*;2
6;ebkit-*;2
7;  Selectors;2
8;Combinators;2
9;Pseudo-classes;2
10;Pseudo-elements;2
11;At-rules;2
12;Functions;2
13;oz-image-rectNon-standardDeprecated;2
14;Types;2
15;Workflow;4
16;Layout;4
17;Properties;4
18;Assets;4
19;Extra Styling;4
20;Custom code;4
21;Navigation;4
22;Components;4
23;CMS;4
24;Localization;4
25;Effects;4
26;Import;4
27;Premade components;4
28;Getting Started;5
29;Git Basics;5
30;Git Branching;5
31;GitHub;5
32;Git Tools;5
33;Get started;6
34;HTML basics;7
35;Getting Started;9
36;Notion AI;10
37;Getting started;11
38;OVERVIEW;12
39;Overview;13
40;Hooks;13
41;Getting Started;14
42;Get Started;15
43;Frameworks;15
44;Projects;15
