id;name;skillTopicId
1;Login component;1
2;Profile component;1
3;Organization Ids;2
4;Pages;3
5;Page folders;3
6;Stack;4
7;Grid;4
8;Breakpoints;4
9;Opacity;5
10;Visibility;5
11;Fill;5
12;Overflow;5
13;Color styles;6
14;Light and dark mode;6
15;Text styles;6
16;Custom cursors;7
17;Code overrides;8
18;Custom components;8
19;Custom component properties;8
20;Package imports;8
21;File imports;8
22;Lint to;9
23;Scroll to;9
24;Basics;10
25;Variables;10
26;Variants;10
27;Hover and active state;10
28;CMS pages;11
29;CMS lists;11
30;Import csv;11
31;Relational databases;11
32;Basics;12
33;CMS localization;12
34;Transition effects;13
35;Appear effects;13
36;Scroll animation;13
37;Figma copy paste;14
38;Chrome extension;14
39;Forms;15
40;Icons;15
41;Ticker;15
42;Slideshow;15
43;Carousel;15
44;Code Block;15
45;Creative components;15
46;About Version Control;16
47;A Short History of Git;16
48;What is Git?;16
49;The Command Line;16
50;Installing Git;16
51;First-Time Git Setup;16
52;Getting Help;16
53;Summary;16
54;Getting a Git Repository;17
55;Recording Changes to the Repository;17
56;Viewing the Commit History;17
57;Undoing Things;17
58;Working with Remotes;17
59;Tagging;17
60;Git Aliases;17
61;Summary;17
62;Branches in a Nutshell;18
63;Basic Branching and Merging;18
64;Branch Management;18
65;Branching Workflows;18
66;Remote Branches;18
67;Rebasing;18
68;Summary;18
69;Account Setup and Configuration;19
70;Contributing to a Project;19
71;Maintaining a Project;19
72;Managing an organization;19
73;Scripting GitHub;19
74;Summary;19
75;Revision Selection;20
76;Interactive Staging;20
77;Stashing and Cleaning;20
78;Signing Your Work;20
79;Searching;20
80;Rewriting History;20
81;Reset Demystified;20
82;Advanced Merging;20
83;Rerere;20
84;Debugging with Git;20
85;Submodules;20
86;Bundling;20
87;Replace;20
88;Credential Storage;20
89;Summary;20
90;Git Configuration;21
91;Git Attributes;21
92;Git Hooks;21
93;An Example Git-Enforced Policy;21
94;Summary;21
95;Git as a Client;22
96;Migrating to Git;22
97;Summary;22
98;Plumbing and Porcelain;23
99;Git Objects;23
100;Git References;23
101;Packfiles;23
102;The Refspec;23
103;Transfer Protocols;23
104;Maintenance and Data Recovery;23
105;Environment Variables;23
106;Summary;23
107;Plumbing and Porcelain;24
108;Git Objects;24
109;Git References;24
110;Packfiles;24
111;The Refspec;24
112;Transfer Protocols;24
113;Maintenance and Data Recovery;24
114;Environment Variables;24
115;Summary;24
116;Command-line Git;25
117;Libgit2;25
118;JGit;25
119;go-git;25
120;Dulwich;25
121;Setup and Config;26
122;Getting and Creating Projects;26
123;Basic Snapshotting;26
124;Branching and Merging;26
125;Sharing and Updating Projects;26
126;Inspection and Comparison;26
127;Debugging;26
128;Patching;26
129;Email;26
130;External Systems;26
131;Administration;26
132;Plumbing Commands;26
133;Migrations;27
134;Account and profile;27
135;Authentication;27
136;Billing and payments;27
137;Site policy;27
138;Codespaces;28
139;Repositories;28
140;Pull requests;28
141;GitHub Discussions;28
142;GitHub Copilot;28
143;GitHub Actions;29
144;GitHub Packages;29
145;GitHub Pages;29
146;Code security;30
147;Supply chain security;30
148;Security advisories;30
149;Dependabot;30
150;Code scanning;30
151;Secret scanning;30
152;GitHub CLI;31
153;GitHub Desktop;31
154;GitHub Issues;32
155;Projects;32
156;Tasklists;32
157;Search on GitHub;32
158;Apps;33
159;REST API;33
160;GraphQL API;33
161;Webhooks;33
162;Organizations;34
163;Enterprise administrators;34
164;Building communities;35
165;GitHub Sponsors;35
166;GitHub Education;35
167;GitHub Support;35
168;Contribute to GitHub Docs;35
169;Electron;36
170;CodeQL;36
171;npm;36
172;Introduction to HTML;37
173;Introduction to HTML overview;37
174;Getting started with HTML;37
175;What's in the head? Metadata in HTML;37
176;HTML text fundamentals;37
177;Creating hyperlinks;37
178;Advanced text formatting;37
179;Document and website structure;37
180;Debugging HTML;37
181;Assessment: Marking up a letter;37
182;Assessment: Structuring a page of content;37
183;Multimedia and embedding overview;38
184;Images in HTML;38
185;Video and audio content;38
186;From object to iframe — other embedding technologies;38
187;Adding vector graphics to the web;38
188;Responsive images;38
189;Assessment: Mozilla splash page;38
190;HTML tables overview;39
191;HTML table basics;39
192;HTML table advanced features and accessibility;39
193;Assessment: Structuring planet data;39
194;<a>;40
195;<abbr>;40
196;<acronym> (Deprecated);40
197;<address>;40
198;<area>;40
199;<article>;40
200;<aside>;40
201;<audio>;40
202;<b>;40
203;<base>;40
204;<bdi>;40
205;<bdo>;40
206;<big> (Deprecated);40
207;<blockquote>;40
208;<body>;40
209;<br>;40
210;<button>;40
211;<canvas>;40
212;<caption>;40
213;<center> (Deprecated);40
214;<cite>;40
215;<code>;40
216;<col>;40
217;<colgroup>;40
218;<data>;40
219;<datalist>;40
220;<dd>;40
221;<del>;40
222;<details>;40
223;<dfn>;40
224;<dialog>;40
225;<dir> (Deprecated);40
226;<div>;40
227;<dl>;40
228;<dt>;40
229;<em>;40
230;<embed>;40
231;<fencedframe> (Experimental);40
232;<fieldset>;40
233;<figcaption>;40
234;<figure>;40
235;<font> (Deprecated);40
236;<footer>;40
237;<form>;40
238;<frame> (Deprecated);40
239;<frameset> (Deprecated);40
240;<h1>;40
241;<head>;40
242;<header>;40
243;<hgroup>;40
244;<hr>;40
245;<html>;40
246;<i>;40
247;<iframe>;40
248;<img>;40
249;<input>;40
250;<ins>;40
251;<kbd>;40
252;<label>;40
253;<legend>;40
254;<li>;40
255;<link>;40
256;<main>;40
257;<map>;40
258;<mark>;40
259;<marquee> (Deprecated);40
260;<menu>;40
261;<menuitem> (Non-standard, Deprecated);40
262;<meta>;40
263;<meter>;40
264;<nav>;40
265;<nobr> (Deprecated);40
266;<noembed> (Deprecated);40
267;<noframes> (Deprecated);40
268;<noscript>;40
269;<object>;40
270;<ol>;40
271;<optgroup>;40
272;<option>;40
273;<output>;40
274;<p>;40
275;<param> (Deprecated);40
276;<picture>;40
277;<plaintext> (Deprecated);40
278;<portal> (Experimental);40
279;<pre>;40
280;<progress>;40
281;<q>;40
282;<rb> (Deprecated);40
283;<rp>;40
284;<rt>;40
285;<rtc> (Deprecated);40
286;<ruby>;40
287;<s>;40
288;<samp>;40
289;<script>;40
290;<search>;40
291;<section>;40
292;<select>;40
293;<slot>;40
294;<small>;40
295;<source>;40
296;<span>;40
297;<strike> (Deprecated);40
298;<strong>;40
299;<style>;40
300;<sub>;40
301;<summary>;40
302;<sup>;40
303;<table>;40
304;<tbody>;40
305;<td>;40
306;<template>;40
307;<textarea>;40
308;<tfoot>;40
309;<th>;40
310;<thead>;40
311;<time>;40
312;<title>;40
313;<tr>;40
314;<track>;40
315;<tt> (Deprecated);40
316;<u>;40
317;<ul>;40
318;<var>;40
319;<video>;40
320;<wbr>;40
321;<xmp> (Deprecated);40
322;accesskey;41
323;autocapitalize;41
324;autofocus;41
325;class;41
326;contenteditable;41
327;contextmenu (Non-standard, Deprecated);41
328;data-*;41
329;dir;41
330;draggable;41
331;enterkeyhint;41
332;exportparts;41
333;hidden;41
334;id;41
335;inert;41
336;inputmode;41
337;is;41
338;itemid;41
339;itemprop;41
340;itemref;41
341;itemscope;41
342;itemtype;41
343;lang;41
344;nonce;41
345;part;41
346;popover;41
347;slot;41
348;spellcheck;41
349;style;41
350;tabindex;41
351;title;41
352;translate;41
353;virtualkeyboardpolicy;41
354;Experimental;41
355;Attributes;41
356;accept;41
357;autocomplete;41
